src|dst|weight|edge_type
931|293|0.4|occasional-coauthor
932|293|0.4|occasional-coauthor
1278|293|0.2|cross-discipline
1368|293|0.2|cross-discipline
1369|293|0.2|conference-collaborator
742|294|1.9|primary-collaborator
743|294|1.4|primary-collaborator
744|294|2.7|primary-collaborator
746|294|0.333333|occasional-coauthor
860|294|0.2|conference-collaborator
931|294|0.4|occasional-coauthor
932|294|0.4|occasional-coauthor
1028|294|0.333333|occasional-coauthor
1029|294|0.333333|occasional-coauthor
1278|294|0.7|frequent-coauthor
1368|294|0.2|conference-collaborator
1369|294|0.2|cross-discipline
1464|294|0.2|conference-collaborator
1465|294|0.2|cross-discipline
1466|294|0.2|conference-collaborator
1467|294|0.2|cross-discipline
1553|294|0.333333|occasional-coauthor
1554|294|0.333333|occasional-coauthor
1555|294|0.333333|occasional-coauthor
297|296|1.0|primary-collaborator
298|296|0.333333|occasional-coauthor
299|296|0.333333|occasional-coauthor
300|296|1.33333|primary-collaborator
299|298|0.333333|occasional-coauthor
300|298|0.333333|occasional-coauthor
300|299|0.333333|occasional-coauthor
973|300|1.0|primary-collaborator
1497|300|1.0|primary-collaborator
302|301|1.33333|primary-collaborator
303|301|0.333333|occasional-coauthor
304|301|0.5|frequent-coauthor
316|301|0.583333|frequent-coauthor
317|301|0.333333|occasional-coauthor
463|301|0.5|frequent-coauthor
638|301|0.75|frequent-coauthor
639|301|0.25|occasional-coauthor
303|302|0.333333|occasional-coauthor
304|302|0.5|frequent-coauthor
1182|302|1.0|primary-collaborator
499|303|1.0|primary-collaborator
1026|303|0.333333|occasional-coauthor
1416|303|0.333333|occasional-coauthor
1417|303|0.333333|occasional-coauthor
306|305|0.25|occasional-coauthor
307|305|0.25|occasional-coauthor
308|305|0.583333|frequent-coauthor
309|305|0.333333|occasional-coauthor
307|306|0.25|occasional-coauthor
308|306|0.25|occasional-coauthor
308|307|0.25|occasional-coauthor
590|307|1.0|primary-collaborator
908|307|0.25|occasional-coauthor
309|308|2.33333|primary-collaborator
1039|308|0.5|frequent-coauthor
1040|308|1.5|primary-collaborator
1549|308|1.0|primary-collaborator
371|309|0.5|frequent-coauthor
490|309|1.5|primary-collaborator
491|309|0.5|frequent-coauthor
493|309|0.5|frequent-coauthor
312|311|1.0|primary-collaborator
314|313|0.5|frequent-coauthor
315|313|0.5|frequent-coauthor
315|314|0.5|frequent-coauthor
1398|314|1.0|primary-collaborator
317|316|0.333333|occasional-coauthor
638|316|0.25|occasional-coauthor
639|316|0.25|occasional-coauthor
319|318|1.0|primary-collaborator
421|319|1.0|primary-collaborator
321|320|0.833333|frequent-coauthor
322|320|0.333333|occasional-coauthor
323|320|0.666667|frequent-coauthor
324|320|0.333333|occasional-coauthor
325|320|0.333333|occasional-coauthor
1270|320|0.5|frequent-coauthor
322|321|0.333333|occasional-coauthor
323|321|0.333333|occasional-coauthor
1270|321|0.5|frequent-coauthor
323|322|0.333333|occasional-coauthor
324|323|0.333333|occasional-coauthor
325|323|0.333333|occasional-coauthor
325|324|0.333333|occasional-coauthor
327|326|0.333333|occasional-coauthor
328|326|0.333333|occasional-coauthor
329|326|0.333333|occasional-coauthor
328|327|1.16667|primary-collaborator
329|327|0.333333|occasional-coauthor
402|327|2.16667|primary-collaborator
416|327|3.5|primary-collaborator
417|327|1.0|primary-collaborator
596|327|0.5|frequent-coauthor
894|327|0.333333|occasional-coauthor
1189|327|0.5|frequent-coauthor
1404|327|0.166667|cross-discipline
1405|327|0.166667|conference-collaborator
1406|327|0.166667|cross-discipline
1407|327|0.166667|conference-collaborator
1408|327|0.166667|cross-discipline
329|328|0.333333|occasional-coauthor
402|328|0.333333|occasional-coauthor
416|328|0.333333|occasional-coauthor
1189|328|0.5|frequent-coauthor
547|329|1.5|primary-collaborator
1389|329|1.5|primary-collaborator
331|330|0.5|frequent-coauthor
1214|330|0.25|occasional-coauthor
1215|330|0.25|occasional-coauthor
1216|330|0.25|occasional-coauthor
1217|330|0.25|occasional-coauthor
333|332|0.333333|occasional-coauthor
334|332|0.333333|occasional-coauthor
335|332|0.333333|occasional-coauthor
334|333|0.333333|occasional-coauthor
335|333|0.333333|occasional-coauthor
335|334|0.333333|occasional-coauthor
337|336|1.0|primary-collaborator
631|337|0.2|conference-collaborator
1570|337|0.2|cross-discipline
1571|337|0.2|conference-collaborator
1572|337|0.2|cross-discipline
1573|337|0.2|conference-collaborator
339|338|0.333333|occasional-coauthor
340|338|0.333333|occasional-coauthor
341|338|0.333333|occasional-coauthor
340|339|0.333333|occasional-coauthor
341|339|1.33333|primary-collaborator
341|340|0.333333|occasional-coauthor
343|342|0.5|frequent-coauthor
344|342|0.5|frequent-coauthor
692|342|1.0|primary-collaborator
344|343|0.5|frequent-coauthor
697|343|0.142857|conference-collaborator
1145|343|1.47619|primary-collaborator
1394|343|0.142857|cross-discipline
1395|343|0.142857|conference-collaborator
1396|343|0.142857|cross-discipline
1397|343|0.142857|conference-collaborator
346|345|0.583333|frequent-coauthor
347|345|0.583333|frequent-coauthor
347|346|0.583333|frequent-coauthor
516|346|0.333333|occasional-coauthor
788|346|0.333333|occasional-coauthor
349|348|0.2|cross-discipline
350|348|0.2|conference-collaborator
351|348|0.2|cross-discipline
352|348|0.2|conference-collaborator
353|348|0.2|cross-discipline
350|349|0.2|cross-discipline
351|349|0.2|conference-collaborator
352|349|0.2|cross-discipline
353|349|0.2|conference-collaborator
351|350|0.2|cross-discipline
352|350|0.2|conference-collaborator
353|350|0.2|cross-discipline
686|350|1.0|primary-collaborator
352|351|0.2|cross-discipline
353|351|0.2|conference-collaborator
353|352|0.2|cross-discipline
355|354|0.5|frequent-coauthor
356|354|0.5|frequent-coauthor
356|355|0.5|frequent-coauthor
358|357|0.833333|frequent-coauthor
359|357|0.5|frequent-coauthor
360|357|0.333333|occasional-coauthor
361|357|0.333333|occasional-coauthor
359|358|0.5|frequent-coauthor
360|358|0.333333|occasional-coauthor
361|358|0.333333|occasional-coauthor
361|360|0.333333|occasional-coauthor
363|362|1.0|primary-collaborator
364|362|0.5|frequent-coauthor
365|362|0.5|frequent-coauthor
805|362|0.2|cross-discipline
806|362|0.2|conference-collaborator
807|362|0.2|cross-discipline
1071|362|0.2|cross-discipline
1349|362|0.25|occasional-coauthor
1350|362|0.25|occasional-coauthor
1351|362|0.25|occasional-coauthor
1352|362|0.25|occasional-coauthor
365|364|0.5|frequent-coauthor
367|366|0.5|frequent-coauthor
368|366|0.5|frequent-coauthor
368|367|0.5|frequent-coauthor
371|370|0.5|frequent-coauthor
759|371|0.5|frequent-coauthor
866|371|0.5|frequent-coauthor
867|371|0.5|frequent-coauthor
373|372|0.5|frequent-coauthor
374|372|0.5|frequent-coauthor
374|373|0.5|frequent-coauthor
376|375|1.91667|primary-collaborator
377|375|2.91667|primary-collaborator
378|375|0.333333|occasional-coauthor
1263|375|0.333333|occasional-coauthor
1295|375|0.25|occasional-coauthor
377|376|1.91667|primary-collaborator
378|376|0.333333|occasional-coauthor
1263|376|0.333333|occasional-coauthor
1295|376|0.25|occasional-coauthor
378|377|0.333333|occasional-coauthor
1263|377|0.333333|occasional-coauthor
1295|377|0.25|occasional-coauthor
1347|377|0.5|frequent-coauthor
1348|377|0.5|frequent-coauthor
380|379|0.5|frequent-coauthor
381|379|0.5|frequent-coauthor
381|380|0.5|frequent-coauthor
383|382|0.5|frequent-coauthor
384|382|0.5|frequent-coauthor
384|383|0.5|frequent-coauthor
386|385|0.142857|cross-discipline
387|385|0.142857|conference-collaborator
388|385|0.142857|cross-discipline
389|385|0.142857|conference-collaborator
390|385|0.142857|cross-discipline
391|385|0.142857|conference-collaborator
392|385|0.142857|cross-discipline
387|386|0.142857|cross-discipline
388|386|0.142857|conference-collaborator
389|386|0.142857|cross-discipline
390|386|0.142857|conference-collaborator
391|386|0.142857|cross-discipline
392|386|0.142857|conference-collaborator
388|387|0.142857|cross-discipline
389|387|0.142857|conference-collaborator
390|387|0.142857|cross-discipline
391|387|0.142857|conference-collaborator
392|387|0.142857|cross-discipline
389|388|0.142857|cross-discipline
390|388|0.142857|conference-collaborator
391|388|0.142857|cross-discipline
392|388|0.142857|conference-collaborator
390|389|0.142857|cross-discipline
391|389|0.142857|conference-collaborator
392|389|0.142857|cross-discipline
391|390|0.142857|cross-discipline
392|390|0.142857|conference-collaborator
392|391|0.142857|cross-discipline
394|393|0.333333|occasional-coauthor
395|393|0.333333|occasional-coauthor
396|393|0.333333|occasional-coauthor
395|394|0.333333|occasional-coauthor
396|394|0.333333|occasional-coauthor
396|395|0.333333|occasional-coauthor
398|397|0.333333|occasional-coauthor
399|397|0.333333|occasional-coauthor
400|397|0.333333|occasional-coauthor
399|398|0.333333|occasional-coauthor
400|398|0.333333|occasional-coauthor
400|399|0.333333|occasional-coauthor
402|401|0.166667|cross-discipline
403|401|0.166667|conference-collaborator
404|401|0.166667|cross-discipline
405|401|0.166667|conference-collaborator
403|402|0.166667|cross-discipline
404|402|0.166667|conference-collaborator
405|402|0.166667|cross-discipline
416|402|0.833333|frequent-coauthor
417|402|1.0|primary-collaborator
894|402|0.333333|occasional-coauthor
404|403|0.166667|cross-discipline
405|403|0.166667|conference-collaborator
595|403|0.333333|occasional-coauthor
405|404|0.166667|cross-discipline
409|408|0.25|occasional-coauthor
410|408|0.583333|frequent-coauthor
411|408|0.25|occasional-coauthor
412|408|0.583333|frequent-coauthor
413|408|0.333333|occasional-coauthor
410|409|0.25|occasional-coauthor
411|409|0.25|occasional-coauthor
412|409|0.25|occasional-coauthor
411|410|0.25|occasional-coauthor
412|410|0.583333|frequent-coauthor
413|410|0.333333|occasional-coauthor
412|411|0.25|occasional-coauthor
413|412|0.333333|occasional-coauthor
415|414|1.0|primary-collaborator
922|415|1.0|primary-collaborator
1124|415|0.333333|occasional-coauthor
1125|415|0.333333|occasional-coauthor
1233|415|0.5|frequent-coauthor
1234|415|0.5|frequent-coauthor
596|416|0.5|frequent-coauthor
1404|416|0.166667|conference-collaborator
1405|416|0.166667|cross-discipline
1406|416|0.166667|conference-collaborator
1407|416|0.166667|cross-discipline
1408|416|0.166667|conference-collaborator
419|418|1.0|primary-collaborator
423|422|0.5|frequent-coauthor
424|422|0.5|frequent-coauthor
424|423|0.5|frequent-coauthor
426|425|0.5|frequent-coauthor
427|425|0.5|frequent-coauthor
427|426|0.5|frequent-coauthor
429|428|1.0|primary-collaborator
1361|428|0.333333|occasional-coauthor
1362|428|0.333333|occasional-coauthor
431|430|1.0|primary-collaborator
432|430|1.0|primary-collaborator
434|433|1.0|primary-collaborator
437|436|0.5|frequent-coauthor
438|436|0.5|frequent-coauthor
438|437|0.5|frequent-coauthor
440|439|1.0|primary-collaborator
441|439|0.5|frequent-coauthor
443|442|1.0|primary-collaborator
675|443|0.5|frequent-coauthor
676|443|0.5|frequent-coauthor
738|443|0.5|frequent-coauthor
739|443|1.0|primary-collaborator
445|444|1.0|primary-collaborator
699|445|1.0|primary-collaborator
447|446|0.333333|occasional-coauthor
448|446|0.333333|occasional-coauthor
449|446|0.333333|occasional-coauthor
448|447|0.333333|occasional-coauthor
449|447|0.333333|occasional-coauthor
449|448|0.333333|occasional-coauthor
453|452|0.142857|cross-discipline
454|452|0.142857|conference-collaborator
455|452|0.142857|cross-discipline
456|452|0.142857|conference-collaborator
457|452|0.142857|cross-discipline
458|452|0.142857|conference-collaborator
459|452|0.142857|cross-discipline
454|453|0.142857|cross-discipline
455|453|0.142857|conference-collaborator
456|453|0.142857|cross-discipline
457|453|0.142857|conference-collaborator
458|453|0.642857|frequent-coauthor
459|453|0.642857|frequent-coauthor
455|454|0.142857|cross-discipline
456|454|0.142857|conference-collaborator
457|454|0.142857|cross-discipline
458|454|0.142857|conference-collaborator
459|454|0.142857|cross-discipline
456|455|0.142857|cross-discipline
457|455|0.142857|conference-collaborator
458|455|0.142857|cross-discipline
459|455|0.142857|conference-collaborator
457|456|0.142857|cross-discipline
458|456|0.142857|conference-collaborator
459|456|0.142857|cross-discipline
458|457|0.142857|cross-discipline
459|457|0.142857|conference-collaborator
459|458|0.642857|frequent-coauthor
461|460|0.333333|occasional-coauthor
462|460|0.333333|occasional-coauthor
463|460|0.333333|occasional-coauthor
462|461|0.333333|occasional-coauthor
463|461|0.333333|occasional-coauthor
463|462|0.333333|occasional-coauthor
638|463|0.5|frequent-coauthor
465|464|1.5|primary-collaborator
466|464|0.5|frequent-coauthor
466|465|0.5|frequent-coauthor
468|467|0.25|occasional-coauthor
469|467|0.25|occasional-coauthor
470|467|0.25|occasional-coauthor
471|467|0.25|occasional-coauthor
469|468|0.25|occasional-coauthor
470|468|0.25|occasional-coauthor
471|468|0.25|occasional-coauthor
470|469|0.25|occasional-coauthor
471|469|0.25|occasional-coauthor
471|470|0.25|occasional-coauthor
473|472|0.833333|frequent-coauthor
474|472|0.5|frequent-coauthor
984|472|0.333333|occasional-coauthor
1091|472|0.333333|occasional-coauthor
474|473|0.5|frequent-coauthor
984|473|2.16667|primary-collaborator
985|473|0.333333|occasional-coauthor
1091|473|0.333333|occasional-coauthor
1092|473|0.833333|frequent-coauthor
476|475|1.0|primary-collaborator
477|475|0.5|frequent-coauthor
478|475|0.5|frequent-coauthor
478|477|0.5|frequent-coauthor
940|478|1.0|primary-collaborator
480|479|0.333333|occasional-coauthor
481|479|0.333333|occasional-coauthor
482|479|0.333333|occasional-coauthor
481|480|0.333333|occasional-coauthor
482|480|0.333333|occasional-coauthor
482|481|0.333333|occasional-coauthor
1235|481|0.5|frequent-coauthor
1236|481|0.5|frequent-coauthor
1250|481|0.5|frequent-coauthor
1251|481|0.5|frequent-coauthor
1046|482|1.0|primary-collaborator
1244|482|0.25|occasional-coauthor
1245|482|0.25|occasional-coauthor
1246|482|0.25|occasional-coauthor
1247|482|0.25|occasional-coauthor
1455|482|1.0|primary-collaborator
484|483|1.0|primary-collaborator
487|486|1.0|primary-collaborator
489|488|0.333333|occasional-coauthor
491|490|0.5|frequent-coauthor
492|490|1.0|primary-collaborator
493|490|0.5|frequent-coauthor
495|494|0.5|frequent-coauthor
496|494|0.5|frequent-coauthor
496|495|0.5|frequent-coauthor
780|496|0.5|frequent-coauthor
781|496|0.5|frequent-coauthor
1409|496|0.5|frequent-coauthor
1410|496|0.5|frequent-coauthor
498|497|1.0|primary-collaborator
501|500|1.0|primary-collaborator
502|500|2.5|primary-collaborator
503|500|1.5|primary-collaborator
1221|500|0.5|frequent-coauthor
502|501|1.0|primary-collaborator
503|502|0.5|frequent-coauthor
506|505|1.0|primary-collaborator
508|507|1.08333|primary-collaborator
509|507|0.75|frequent-coauthor
509|508|0.75|frequent-coauthor
512|511|1.0|primary-collaborator
515|514|0.833333|frequent-coauthor
516|514|0.833333|frequent-coauthor
517|514|0.333333|occasional-coauthor
516|515|2.33333|primary-collaborator
517|515|0.333333|occasional-coauthor
674|515|0.5|frequent-coauthor
517|516|2.91667|primary-collaborator
674|516|0.5|frequent-coauthor
788|516|0.333333|occasional-coauthor
1086|516|0.5|frequent-coauthor
1087|516|2.5|primary-collaborator
1088|516|1.0|primary-collaborator
1089|516|0.5|frequent-coauthor
963|517|0.333333|occasional-coauthor
964|517|0.333333|occasional-coauthor
1341|517|1.0|primary-collaborator
1460|517|0.333333|occasional-coauthor
519|518|1.0|primary-collaborator
521|520|1.0|primary-collaborator
523|522|0.25|occasional-coauthor
524|522|0.25|occasional-coauthor
525|522|0.25|occasional-coauthor
526|522|0.25|occasional-coauthor
527|522|2.0|primary-collaborator
1381|522|0.5|frequent-coauthor
1588|522|0.5|frequent-coauthor
524|523|0.25|occasional-coauthor
525|523|0.25|occasional-coauthor
526|523|0.25|occasional-coauthor
742|523|0.333333|occasional-coauthor
746|523|0.333333|occasional-coauthor
1356|523|0.333333|occasional-coauthor
525|524|0.25|occasional-coauthor
526|524|0.25|occasional-coauthor
1322|524|1.0|primary-collaborator
526|525|0.25|occasional-coauthor
529|528|1.0|primary-collaborator
531|530|0.533333|frequent-coauthor
532|530|0.533333|frequent-coauthor
533|530|0.333333|occasional-coauthor
1533|530|0.2|cross-discipline
1534|530|0.2|conference-collaborator
1535|530|0.2|cross-discipline
532|531|0.533333|frequent-coauthor
533|531|0.333333|occasional-coauthor
1533|531|0.2|conference-collaborator
1534|531|0.2|cross-discipline
1535|531|0.2|conference-collaborator
533|532|0.333333|occasional-coauthor
1533|532|0.2|cross-discipline
1534|532|0.2|conference-collaborator
1535|532|0.2|cross-discipline
535|534|1.0|primary-collaborator
538|537|0.5|frequent-coauthor
539|537|0.833333|frequent-coauthor
540|537|0.333333|occasional-coauthor
541|537|0.333333|occasional-coauthor
542|537|0.333333|occasional-coauthor
689|537|0.333333|occasional-coauthor
690|537|0.333333|occasional-coauthor
539|538|0.5|frequent-coauthor
689|539|0.333333|occasional-coauthor
690|539|0.333333|occasional-coauthor
541|540|0.333333|occasional-coauthor
542|540|0.333333|occasional-coauthor
542|541|0.333333|occasional-coauthor
545|544|1.0|primary-collaborator
547|546|1.0|primary-collaborator
1239|547|1.0|primary-collaborator
1389|547|0.5|frequent-coauthor
549|548|0.333333|occasional-coauthor
550|548|0.333333|occasional-coauthor
550|549|0.333333|occasional-coauthor
1030|550|0.5|frequent-coauthor
553|552|0.5|frequent-coauthor
554|552|0.5|frequent-coauthor
554|553|0.5|frequent-coauthor
557|556|0.5|frequent-coauthor
558|556|0.5|frequent-coauthor
558|557|0.5|frequent-coauthor
560|559|1.0|primary-collaborator
562|561|0.458333|occasional-coauthor
564|563|0.333333|occasional-coauthor
565|563|0.333333|occasional-coauthor
566|563|0.333333|occasional-coauthor
565|564|0.333333|occasional-coauthor
566|564|0.333333|occasional-coauthor
